date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-11-17 23:40:39,359732,1188,Friday,1,14.8,1.78,0,1,0,0.0,14.8,0.0,14.8,1.0,55.8,55.8,2285
2023-06-15 15:00:12,165434,8700,Thursday,1,26.79,7.5,0,1,0,0.0,26.79,0.0,26.79,1.0,60.24,60.24,17404
2023-01-27 13:01:44,102341,1024,Friday,1,38.37,10.84,0,1,0,0.0,38.37,0.0,38.37,1.0,0.0,0.0,9788
2023-06-02 15:00:48,161149,8152,Friday,1,45.64,21.0,0,1,0,0.0,45.64,0.0,45.64,1.0,94.0,94.0,11534
2023-02-24 13:40:41,108754,1906,Friday,1,58.36,46.67,0,1,0,0.0,58.36,0.0,58.36,1.0,25.2,25.2,5342
2023-10-18 15:01:05,337811,8606,Wednesday,1,11.33,1.8,0,1,0,0.0,11.33,0.0,11.33,1.0,47.8,47.8,19731
2023-11-27 20:34:58,364189,1897,Monday,1,115.64,67.9,0,1,0,0.0,115.64,0.0,115.64,1.0,389.94,389.94,2053
2023-10-27 11:34:10,346885,8907,Friday,1,52.7,13.5,0,1,0,0.0,52.7,0.0,52.7,1.0,15.0,15.0,8461
2023-11-25 07:07:29,361828,6438,Saturday,1,18.33,4.9,0,1,0,0.0,18.33,0.0,18.33,1.0,20.0,20.0,12263
2023-10-07 09:43:11,332702,1304,Saturday,1,79.6,18.0,0,1,0,0.0,79.6,0.0,79.6,1.0,199.9,199.9,17875
2023-03-20 21:29:43,113361,1974,Monday,1,70.09,18.18,0,1,0,0.0,70.09,0.0,70.09,1.0,360.08,360.08,423
2023-08-28 15:46:15,317698,6131,Monday,1,1503.45,1354.11,0,1,0,0.0,1503.45,0.0,1503.45,1.0,14.02,14.02,18068
2023-01-24 15:16:08,100120,6242,Tuesday,1,109.42,22.94,0,1,0,0.0,109.42,0.0,109.42,1.0,154.5,154.5,7713
2023-10-23 07:00:26,341972,9422,Monday,1,99.44,52.0,0,1,0,0.0,99.44,0.0,99.44,1.0,19.41,19.41,7004
2023-03-27 20:06:16,115313,1008,Monday,1,1744.44,433.0,0,1,0,0.0,1744.44,0.0,1744.44,1.0,13.0,13.0,4662
2023-01-24 15:23:29,100165,1024,Tuesday,1,150.99,73.84,0,1,0,0.0,150.99,0.0,150.99,1.0,24.44,24.44,19123
2023-12-12 08:52:39,364720,1400,Tuesday,1,1027.1,187.5,0,1,0,0.0,1027.1,0.0,1027.1,1.0,11.33,11.33,9714
2023-10-05 15:01:54,332342,1201,Thursday,1,55.81,10.0,0,1,0,0.0,55.81,0.0,55.81,1.0,24.44,24.44,9563
2023-02-16 20:11:53,107292,3095,Thursday,1,56.75,18.88,0,1,0,0.0,56.75,0.0,56.75,1.0,19.2,19.2,19056
2023-07-27 13:35:34,235618,1008,Thursday,1,1263.51,347.5,0,1,0,0.0,1263.51,0.0,1263.51,1.0,27.6,27.6,10304
2023-05-29 18:00:11,158321,1053,Monday,1,18.27,7.69,0,1,0,0.0,18.27,0.0,18.27,1.0,24.9,24.9,15583
2023-05-17 06:00:38,149461,5453,Wednesday,1,48.33,26.5,0,1,0,0.0,48.33,0.0,48.33,1.0,31.0,31.0,15373
2023-08-19 16:59:37,316326,2540,Saturday,1,42.9,26.6,0,1,0,0.0,42.9,0.0,42.9,1.0,16.72,16.72,7766
2023-07-18 18:17:37,232753,9556,Tuesday,1,158.24,45.0,0,1,0,0.0,158.24,0.0,158.24,1.0,115.92,115.92,17408
2023-08-12 15:01:09,311532,6052,Saturday,1,40.26,17.5,0,1,0,0.0,40.26,0.0,40.26,1.0,25.0,25.0,14417
2023-09-01 15:49:28,318562,3125,Friday,1,74.9,17.5,0,1,0,0.0,74.9,0.0,74.9,1.0,73.26,73.26,1950
2023-12-12 09:11:29,369905,6517,Tuesday,1,7.46,1.78,0,1,0,0.0,7.46,0.0,7.46,1.0,46.33,46.33,16639
2023-12-14 15:02:17,370616,1681,Thursday,1,197.62,37.6,0,0,1,0.0,0.0,197.62,197.62,1.0,19.8,19.8,3407
2023-01-28 17:30:47,102391,2074,Saturday,1,141.6,37.18,0,1,0,0.0,141.6,0.0,141.6,1.0,23.52,23.52,409
2023-01-31 14:05:08,102478,7503,Tuesday,1,89.04,21.2,0,1,0,0.0,89.04,0.0,89.04,1.0,174.94,174.94,19941
2023-10-07 11:36:04,332712,1649,Saturday,1,39.8,7.0,0,1,0,0.0,39.8,0.0,39.8,1.0,158.24,158.24,18283
2023-11-07 23:53:17,352586,1304,Tuesday,1,71.91,55.79,0,1,0,0.0,71.91,0.0,71.91,1.0,20.0,20.0,18431
2023-10-01 15:00:32,330419,3436,Sunday,1,135.55,32.5,0,1,0,0.0,135.55,0.0,135.55,1.0,246.48,246.48,6189
2023-02-13 19:15:46,106782,8614,Monday,1,213.36,59.07,0,1,0,0.0,213.36,0.0,213.36,1.0,203.9,203.9,16095
2023-11-24 19:13:08,361848,7000,Friday,1,99.6,66.8,0,1,0,0.0,99.6,0.0,99.6,1.0,15.0,15.0,5936
2023-06-19 07:52:09,167065,6028,Monday,1,116.36,79.95,0,1,0,0.0,116.36,0.0,116.36,1.0,15.0,15.0,6159
2023-06-09 15:01:01,163197,8570,Friday,1,38.2,15.0,0,1,0,0.0,38.2,0.0,38.2,1.0,650.0,650.0,15868
2023-04-12 19:09:09,121069,1066,Wednesday,1,63.86,22.0,0,1,0,0.0,63.86,0.0,63.86,1.0,24.8,24.8,9642
2023-08-15 15:00:25,312591,8104,Tuesday,1,38.2,0.0,0,1,0,0.0,38.2,0.0,38.2,1.0,40.0,40.0,10648
2023-05-12 18:01:34,147405,2504,Friday,1,246.7,61.0,0,1,0,0.0,246.7,0.0,246.7,1.0,83.9,83.9,1211
2023-10-24 15:01:29,345121,1201,Tuesday,1,24.9,4.0,0,1,0,0.0,24.9,0.0,24.9,1.0,49.8,49.8,19592
2023-10-10 15:18:54,333598,3604,Tuesday,1,74.9,17.0,0,1,0,0.0,74.9,0.0,74.9,1.0,14.9,14.9,18155
2023-10-02 06:17:50,330440,4914,Monday,1,7.46,1.4,0,1,0,0.0,7.46,0.0,7.46,1.0,29.9,29.9,19911
2023-11-24 08:30:14,361725,9015,Friday,1,69.9,37.59,0,1,0,0.0,69.9,0.0,69.9,1.0,3200.32,3200.32,2835
2023-04-28 10:08:27,141739,3047,Friday,1,31.0,21.81,0,1,0,0.0,31.0,0.0,31.0,1.0,91.8,91.8,10918
2023-03-15 22:54:08,112631,8050,Wednesday,1,158.24,40.0,0,1,0,0.0,158.24,0.0,158.24,1.0,281.4,281.4,12926
2023-11-24 11:04:48,361753,1737,Friday,1,415.5,147.8,0,1,0,0.0,415.5,0.0,415.5,1.0,63.82,63.82,4216
2023-11-19 15:01:20,360447,8001,Sunday,1,23.1,8.6,0,1,0,0.0,23.1,0.0,23.1,1.0,16.0,16.0,17320
2023-06-16 07:00:15,166577,8005,Friday,1,903.45,686.36,0,1,0,0.0,903.45,0.0,903.45,1.0,49.9,49.9,18080
2023-11-01 07:01:43,348256,1624,Wednesday,1,9.69,3.5,0,1,0,0.0,9.69,0.0,9.69,1.0,22.05,22.05,16034
2023-05-17 18:00:13,149597,9104,Wednesday,1,67.18,35.0,0,1,0,0.0,67.18,0.0,67.18,1.0,152.07,152.07,9521
2023-07-25 20:38:36,234534,1450,Tuesday,1,107.7,52.54,0,1,0,0.0,107.7,0.0,107.7,1.0,76.41,76.41,1767
2023-08-25 07:00:43,317523,8640,Friday,1,16.72,5.9,0,1,0,0.0,16.72,0.0,16.72,1.0,15.0,15.0,10946
2023-07-09 13:16:06,229200,6900,Sunday,1,383.44,111.8,0,1,0,0.0,383.44,0.0,383.44,1.0,77.9,77.9,1539
2023-07-23 18:08:12,233487,8706,Sunday,1,135.84,28.0,0,1,0,0.0,135.84,0.0,135.84,1.0,2648.51,2648.51,1434
2023-10-31 07:54:32,348111,8408,Tuesday,1,262.41,87.5,0,1,0,0.0,262.41,0.0,262.41,1.0,115.59,115.59,16705
2023-10-17 07:03:14,337089,6037,Tuesday,1,14.9,6.9,0,1,0,0.0,14.9,0.0,14.9,1.0,162.8,162.8,4692
2023-09-14 18:52:10,325949,7083,Thursday,1,75.32,27.5,0,1,0,0.0,75.32,0.0,75.32,1.0,53.06,53.06,11170
2023-09-11 04:17:06,325035,8041,Monday,1,64.01,17.0,0,1,0,0.0,64.01,0.0,64.01,1.0,49.9,49.9,13751
2023-11-10 09:45:43,314745,2000,Friday,1,718.83,192.0,0,1,0,0.0,718.83,0.0,718.83,1.0,4450.29,4450.29,4501
2023-12-10 15:02:20,369604,8126,Sunday,1,16.72,5.9,0,1,0,0.0,16.72,0.0,16.72,1.0,95.69,95.69,7541
2023-09-10 17:24:09,324989,5022,Sunday,1,83.86,25.0,0,1,0,0.0,83.86,0.0,83.86,1.0,48.33,48.33,16524
2023-08-03 16:17:05,237938,1800,Thursday,1,67.78,20.5,0,1,0,0.0,67.78,0.0,67.78,1.0,85.0,85.0,6610
2023-01-24 21:09:04,100182,1867,Tuesday,1,830.7,201.37,0,1,0,0.0,830.7,0.0,830.7,1.0,15.12,15.12,886
2023-01-27 16:50:17,102356,1066,Friday,1,23.52,5.87,0,1,0,0.0,23.52,0.0,23.52,1.0,147.93,147.93,9504
2023-03-08 18:00:17,111845,1295,Wednesday,1,384.78,83.6,0,1,0,0.0,384.78,0.0,384.78,1.0,273.65,273.65,3834
2023-11-07 15:01:43,351459,8045,Tuesday,1,14.02,3.5,0,1,0,0.0,14.02,0.0,14.02,1.0,20.0,20.0,7852
2023-05-18 16:51:43,153623,2016,Thursday,1,93.8,20.3,0,1,0,0.0,93.8,0.0,93.8,1.0,64.0,64.0,10014
2023-08-26 16:50:48,317621,1774,Saturday,1,51.84,28.6,0,1,0,0.0,51.84,0.0,51.84,1.0,16.03,16.03,1921
2023-08-18 14:27:45,316228,8494,Friday,1,104.93,33.0,0,1,0,0.0,104.93,0.0,104.93,1.0,50.0,50.0,18169
2023-01-02 17:30:08,93002,8134,Monday,1,120.55,33.89,0,1,0,0.0,120.55,0.0,120.55,1.0,48.72,48.72,14687
2023-11-29 16:10:03,365653,8548,Wednesday,1,74.7,,0,1,0,0.0,74.7,0.0,74.7,1.0,258.95,258.95,8473
2023-09-01 06:17:54,318360,4914,Friday,1,225.72,75.0,0,1,0,0.0,225.72,0.0,225.72,1.0,76.65,76.65,6079
2023-05-22 18:01:13,153738,8303,Monday,1,19.41,5.9,0,1,0,0.0,19.41,0.0,19.41,1.0,83.29,83.29,18893
2023-10-20 13:56:26,341143,1950,Friday,1,99.9,72.53,0,1,0,0.0,99.9,0.0,99.9,1.0,350.0,350.0,8951
2023-03-11 08:08:18,112363,1032,Saturday,1,27.72,9.68,0,1,0,0.0,27.72,0.0,27.72,1.0,323.4,323.4,10295
2023-04-26 12:54:22,140651,4622,Wednesday,1,234.43,79.0,0,1,0,0.0,234.43,0.0,234.43,1.0,75.32,75.32,1164
2023-12-16 08:33:10,370792,1627,Saturday,1,151.76,84.41,0,1,0,0.0,151.76,0.0,151.76,1.0,10.0,10.0,2409
2023-07-25 10:19:40,234204,1814,Tuesday,1,67.92,55.79,0,1,0,0.0,67.92,0.0,67.92,1.0,19.92,19.92,1746
2023-01-26 17:06:07,101961,1027,Thursday,1,120.48,36.56,0,1,0,0.0,120.48,0.0,120.48,1.0,70.57,70.57,4572
2023-11-26 22:17:07,363394,8942,Sunday,1,52.7,12.5,0,1,0,0.0,52.7,0.0,52.7,1.0,67.45,67.45,19463
2023-08-14 12:17:06,312401,5735,Monday,1,139.4,32.8,0,1,0,0.0,139.4,0.0,139.4,1.0,19.03,19.03,17590
2023-10-30 15:03:21,347884,9443,Monday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,142.52,142.52,7235
2023-06-04 15:00:49,161222,5444,Sunday,1,16.72,4.5,0,1,0,0.0,16.72,0.0,16.72,1.0,18.0,18.0,15063
2023-09-25 14:51:14,328351,8152,Monday,1,14.9,1.7,0,1,0,0.0,14.9,0.0,14.9,1.0,15.0,15.0,2044
2023-11-02 15:01:04,349808,3321,Thursday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,179.7,179.7,2979
2023-06-29 19:07:33,169759,1700,Thursday,1,172.32,46.0,0,1,0,0.0,172.32,0.0,172.32,1.0,139.92,139.92,1031
2023-08-07 15:00:35,250560,8301,Monday,1,46.33,17.5,0,1,0,0.0,46.33,0.0,46.33,1.0,67.18,67.18,13583
2023-04-28 13:27:30,142335,2502,Friday,1,23.43,5.42,0,1,0,0.0,23.43,0.0,23.43,1.0,89.04,89.04,16592
2023-01-02 21:40:14,93015,8046,Monday,1,23.4,2.9,0,1,0,0.0,23.4,0.0,23.4,1.0,116.03,116.03,9471
2023-07-01 16:29:07,223958,6467,Saturday,1,59.92,16.8,0,1,0,0.0,59.92,0.0,59.92,1.0,38.07,38.07,1427
2023-11-25 10:53:30,361914,1254,Saturday,1,79.8,16.5,0,1,0,0.0,79.8,0.0,79.8,1.0,89.4,89.4,7787
2023-08-11 15:01:07,311223,2000,Friday,1,35.84,8.7,0,1,0,0.0,35.84,0.0,35.84,1.0,16.72,16.72,15673
2023-01-16 22:30:21,97112,1203,Monday,1,26.66,3.68,0,1,0,0.0,26.66,0.0,26.66,1.0,293.5,293.5,10580
2023-10-24 15:00:53,345194,1920,Tuesday,1,14.02,2.9,0,1,0,0.0,14.02,0.0,14.02,1.0,32.0,32.0,16371
2023-08-11 17:17:06,311372,4053,Friday,1,60.24,21.0,0,1,0,0.0,60.24,0.0,60.24,1.0,181.98,181.98,4798
2023-05-09 14:20:08,146473,2035,Tuesday,1,148.7,30.4,0,1,0,0.0,148.7,0.0,148.7,1.0,23.0,23.0,11592
2023-04-08 09:18:33,120738,6512,Saturday,1,403.9,102.0,0,1,0,0.0,403.9,0.0,403.9,1.0,258.0,258.0,1085
2023-12-13 18:05:54,370460,1978,Wednesday,1,29.8,7.9,0,1,0,0.0,29.8,0.0,29.8,1.0,11.33,11.33,3508
2023-04-19 16:09:11,136879,Neuchâtel,Wednesday,1,1018.9,162.69,0,1,0,0.0,1018.9,0.0,1018.9,1.0,36.0,36.0,15890
2023-01-12 17:05:50,95255,8416,Thursday,1,9.73,1.26,0,1,0,0.0,9.73,0.0,9.73,1.0,9.73,9.73,6026
2023-11-27 15:01:08,363973,8460,Monday,1,32.87,12.0,0,1,0,0.0,32.87,0.0,32.87,1.0,14.02,14.02,16185
2023-05-22 08:12:26,153741,1024,Monday,1,812.34,178.57,0,1,0,0.0,812.34,0.0,812.34,1.0,16.72,16.72,15606
2023-10-23 15:00:30,342212,6060,Monday,1,23.72,11.9,0,1,0,0.0,23.72,0.0,23.72,1.0,49.8,49.8,6920
2023-05-15 18:00:38,148470,3280,Monday,1,24.79,5.9,0,1,0,0.0,24.79,0.0,24.79,1.0,22.1,22.1,2714
2023-12-23 15:43:19,377820,2904,Saturday,1,30.8,6.4,0,1,0,0.0,30.8,0.0,30.8,1.0,74.9,74.9,10370
2023-02-20 20:10:18,107755,1201,Monday,1,298.07,77.47,0,1,0,0.0,298.07,0.0,298.07,1.0,249.91,249.91,9034
2023-07-14 06:57:48,231592,3974,Friday,1,821.31,267.6,0,1,0,0.0,821.31,0.0,821.31,1.0,100.0,100.0,16015
2023-01-02 23:08:11,93017,6330,Monday,1,88.9,27.89,0,1,0,0.0,88.9,0.0,88.9,1.0,154.27,154.27,827
2023-12-20 17:54:30,374452,3960,Wednesday,1,59.8,18.5,0,1,0,0.0,59.8,0.0,59.8,1.0,29.03,29.03,2424
2023-04-27 11:23:01,141484,1072,Thursday,1,114.7,30.92,0,1,0,0.0,114.7,0.0,114.7,1.0,13.0,13.0,1169
2023-10-19 15:01:32,337840,1926,Thursday,1,244.7,77.9,0,1,0,0.0,244.7,0.0,244.7,1.0,30.0,30.0,17902
2023-01-30 13:48:30,102431,6317,Monday,1,126.5,41.06,0,1,0,0.0,126.5,0.0,126.5,1.0,1058.93,1058.93,6892
2023-06-26 07:00:02,168227,6215,Monday,1,19.41,5.9,0,1,0,0.0,19.41,0.0,19.41,1.0,19.9,19.9,11536
2023-03-08 22:00:29,111853,8803,Wednesday,1,68.76,39.11,0,1,0,0.0,68.76,0.0,68.76,1.0,463.69,463.69,9615
2023-10-05 15:01:57,332340,3974,Thursday,1,219.41,55.9,0,1,0,0.0,219.41,0.0,219.41,1.0,37.4,37.4,16937
2023-06-21 14:17:06,167785,8008,Wednesday,1,77.16,55.79,0,1,0,0.0,77.16,0.0,77.16,1.0,140.0,140.0,6610
2023-02-08 13:03:21,105728,Olten,Wednesday,1,7999.8,1571.8,0,1,0,0.0,7999.8,0.0,7999.8,1.0,49.9,49.9,12787
2023-11-28 15:01:42,364369,8180,Tuesday,1,29.1,7.9,0,1,0,0.0,29.1,0.0,29.1,1.0,11.33,11.33,16382
2023-12-06 15:01:52,368631,8031,Wednesday,1,192.35,42.0,0,1,0,0.0,192.35,0.0,192.35,1.0,30.0,30.0,13183
2023-06-04 20:40:47,161241,1217,Sunday,1,511.0,121.0,0,1,0,0.0,511.0,0.0,511.0,1.0,207.9,207.9,1253
2023-11-09 07:02:49,352815,4663,Thursday,1,16.72,4.5,0,1,0,0.0,16.72,0.0,16.72,1.0,64.01,64.01,2905
2023-12-10 03:01:53,369598,1008,Sunday,1,36.7,17.0,0,1,0,0.0,36.7,0.0,36.7,1.0,20.0,20.0,17433
2023-12-26 21:55:25,378949,6370,Tuesday,1,35.7,3.72,0,1,0,0.0,35.7,0.0,35.7,1.0,149.9,149.9,14866
2023-07-01 20:27:18,223995,6460,Saturday,1,159.92,44.06,0,1,0,0.0,159.92,0.0,159.92,1.0,15.0,15.0,1430
2023-11-10 15:26:44,353447,1653,Friday,1,2627.28,627.92,0,1,0,0.0,2627.28,0.0,2627.28,1.0,45.83,45.83,16571
2023-06-16 07:00:30,165371,1005,Friday,1,1722.34,200.0,0,1,0,0.0,1722.34,0.0,1722.34,1.0,836.18,836.18,9025
2023-12-01 09:15:34,366544,6512,Friday,1,54.8,17.5,0,1,0,0.0,54.8,0.0,54.8,1.0,90.0,90.0,9931
2023-03-29 10:15:18,116071,1373,Wednesday,1,67.92,22.0,0,1,0,0.0,67.92,0.0,67.92,1.0,75.32,75.32,4561
2023-01-30 12:00:56,102428,3176,Monday,1,253.9,73.84,0,1,0,0.0,253.9,0.0,253.9,1.0,359.5,359.5,13518
2023-10-30 15:03:08,347888,3985,Monday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,61.74,61.74,12362
2023-10-09 08:27:31,332822,9012,Monday,1,28.9,14.5,0,1,0,0.0,28.9,0.0,28.9,1.0,11.33,11.33,2112
2023-07-28 15:00:29,236188,1219,Friday,1,115.65,52.0,0,1,0,0.0,115.65,0.0,115.65,1.0,55.0,55.0,18064
2023-07-19 22:34:06,232979,6804,Wednesday,1,75.32,15.0,0,1,0,0.0,75.32,0.0,75.32,1.0,103.84,103.84,8385
2023-02-13 14:49:45,105964,3966,Monday,1,171.6,32.3,0,1,0,0.0,171.6,0.0,171.6,1.0,115.92,115.92,928
2023-01-23 07:02:17,99132,1201,Monday,1,53.67,1.48,0,1,0,0.0,53.67,0.0,53.67,1.0,23.52,23.52,19060
2023-10-09 07:00:53,332787,8600,Monday,1,29.1,7.9,0,1,0,0.0,29.1,0.0,29.1,1.0,37.03,37.03,15148
2023-09-05 13:12:09,319552,2034,Tuesday,1,28.9,14.5,0,1,0,0.0,28.9,0.0,28.9,1.0,29.9,29.9,12414
2023-10-31 08:04:05,348073,7260,Tuesday,1,3029.5,785.0,0,1,0,0.0,3029.5,0.0,3029.5,1.0,233.01,233.01,18044
2023-12-11 15:01:11,369811,1723,Monday,1,139.77,43.19,0,1,0,0.0,139.77,0.0,139.77,1.0,32.7,32.7,6722
2023-01-24 10:21:45,100004,2052,Tuesday,1,0.0,7.31,0,1,0,0.0,0.0,0.0,0.0,1.0,176.7,176.7,13085
2023-10-01 15:00:45,330414,8552,Sunday,1,63.26,7.12,0,1,0,0.0,63.26,0.0,63.26,1.0,65.0,65.0,12313
2023-07-11 10:14:24,230648,3072,Tuesday,1,279.92,55.0,0,1,0,0.0,279.92,0.0,279.92,1.0,61.8,61.8,1557
2023-05-19 20:02:17,153671,3004,Friday,1,31.0,11.9,0,1,0,0.0,31.0,0.0,31.0,1.0,48.33,48.33,12403
2023-10-30 15:03:02,347890,8610,Monday,1,22.05,10.0,0,1,0,0.0,22.05,0.0,22.05,1.0,29.1,29.1,17132
2023-10-18 15:57:36,337844,1256,Wednesday,1,29.9,10.0,0,1,0,0.0,29.9,0.0,29.9,1.0,91.94,91.94,5044
2023-01-22 17:12:32,99137,1052,Sunday,1,0.0,7.31,0,1,0,0.0,0.0,0.0,0.0,1.0,23.52,23.52,19144
2023-12-13 21:35:13,370475,8165,Wednesday,1,39.7,9.4,0,1,0,0.0,39.7,0.0,39.7,1.0,99.8,99.8,19360
2023-06-22 12:18:16,167952,1950,Thursday,1,12.12,4.3,0,1,0,0.0,12.12,0.0,12.12,1.0,116.36,116.36,19237
2023-10-05 06:33:24,332296,1752,Thursday,1,174.7,38.8,0,1,0,0.0,174.7,0.0,174.7,1.0,19.9,19.9,12954
2023-11-24 09:51:27,361738,5412,Friday,1,69.86,24.5,0,1,0,0.0,69.86,0.0,69.86,1.0,52.43,52.43,6162
2023-08-11 17:29:08,311377,1353,Friday,1,134.5,65.14,0,1,0,0.0,134.5,0.0,134.5,1.0,14.02,14.02,1246
2023-04-18 17:21:09,136096,9425,Tuesday,1,19.41,5.9,0,1,0,0.0,19.41,0.0,19.41,1.0,0.0,0.0,12037
2023-06-23 15:00:20,168011,1920,Friday,1,405.79,92.8,0,1,0,0.0,405.79,0.0,405.79,1.0,35.0,35.0,14144
2023-05-15 18:00:44,148459,8606,Monday,1,42.9,22.4,0,1,0,0.0,42.9,0.0,42.9,1.0,88.72,88.72,6798
2023-09-02 15:00:17,318604,1299,Saturday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,139.4,139.4,16811
2023-07-15 07:40:47,231730,8863,Saturday,1,62.93,27.5,0,1,0,0.0,62.93,0.0,62.93,1.0,60.24,60.24,1598
2023-10-31 15:03:02,348108,1127,Tuesday,1,88.72,42.5,0,1,0,0.0,88.72,0.0,88.72,1.0,29.1,29.1,10522
2023-08-21 12:57:09,316648,6006,Monday,1,139.93,45.0,0,1,0,0.0,139.93,0.0,139.93,1.0,10.0,10.0,4121
2023-02-07 15:05:07,105620,8135,Tuesday,1,626.65,186.31,0,1,0,0.0,626.65,0.0,626.65,1.0,1336.9,1336.9,6916
2023-09-14 14:34:17,325851,3324,Thursday,1,60.24,22.0,0,1,0,0.0,60.24,0.0,60.24,1.0,52.7,52.7,15767
2023-11-28 07:08:14,363298,9033,Tuesday,1,73.35,17.0,0,1,0,0.0,73.35,0.0,73.35,1.0,29.1,29.1,12681
2023-10-27 15:27:25,346907,1957,Friday,1,203.34,54.0,0,1,0,0.0,203.34,0.0,203.34,1.0,72.57,72.57,8262
2023-09-27 15:06:39,329405,1196,Wednesday,1,9.93,29.08,0,1,0,0.0,9.93,0.0,9.93,1.0,141.5,141.5,2009
2023-12-22 07:03:06,374881,1227,Friday,1,170.28,67.0,0,0,1,0.0,0.0,170.28,170.28,1.0,79.9,79.9,19871
2023-09-01 17:31:07,318583,1009,Friday,1,31.92,23.7,0,1,0,0.0,31.92,0.0,31.92,1.0,208.53,208.53,17776
2023-03-29 14:43:34,116053,1742,Wednesday,1,35.97,3.8,0,1,0,0.0,35.97,0.0,35.97,1.0,28.0,28.0,1038
2023-05-10 18:00:24,146955,1950,Wednesday,1,895.72,249.4,0,1,0,0.0,895.72,0.0,895.72,1.0,32.9,32.9,10801
2023-11-08 15:36:19,352816,1625,Wednesday,1,149.9,25.0,0,1,0,0.0,149.9,0.0,149.9,1.0,11.33,11.33,2244
2023-10-31 13:36:41,348220,1950,Tuesday,1,59.8,33.8,0,1,0,0.0,59.8,0.0,59.8,1.0,35.0,35.0,19756
2023-12-04 15:03:14,367432,2830,Monday,1,48.34,19.5,0,1,0,0.0,48.34,0.0,48.34,1.0,69.14,69.14,18191
2023-02-26 21:36:08,109204,1093,Sunday,1,64.01,25.66,0,1,0,0.0,64.01,0.0,64.01,1.0,83.8,83.8,9146
2023-05-23 18:00:44,153946,8408,Tuesday,1,48.33,16.8,0,1,0,0.0,48.33,0.0,48.33,1.0,32.87,32.87,7072
2023-10-27 16:17:05,347166,2900,Friday,1,303.02,79.43,0,1,0,0.0,303.02,0.0,303.02,1.0,29.7,29.7,11663
2023-05-30 15:27:49,158525,3662,Tuesday,1,23.43,5.9,0,1,0,0.0,23.43,0.0,23.43,1.0,33.0,33.0,8935
2023-09-28 12:52:07,329670,1122,Thursday,1,158.24,64.48,0,1,0,0.0,158.24,0.0,158.24,1.0,35.0,35.0,17223
2023-08-11 15:00:43,311260,4058,Friday,1,16.72,3.9,0,1,0,0.0,16.72,0.0,16.72,1.0,37.98,37.98,10717
2023-10-25 12:13:04,345762,1950,Wednesday,1,13.9,3.6,0,1,0,0.0,13.9,0.0,13.9,1.0,104.9,104.9,2081
2023-12-24 16:49:16,377986,1203,Sunday,1,114.8,76.03,0,1,0,0.0,114.8,0.0,114.8,1.0,39.8,39.8,11341
2023-08-18 07:00:58,314754,1018,Friday,1,319.85,90.0,0,1,0,0.0,319.85,0.0,319.85,1.0,27.6,27.6,14149
2023-11-05 15:00:06,351055,1180,Sunday,1,47.28,19.6,0,1,0,0.0,47.28,0.0,47.28,1.0,40.0,40.0,12285
2023-12-07 15:00:22,369474,8008,Thursday,1,48.34,17.0,0,1,0,0.0,48.34,0.0,48.34,1.0,165.0,165.0,19596
2023-05-27 11:17:05,158045,9200,Saturday,1,64.01,18.4,0,1,0,0.0,64.01,0.0,64.01,1.0,0.3,0.3,4353
2023-10-30 12:53:59,348043,8055,Monday,1,104.9,38.3,0,1,0,0.0,104.9,0.0,104.9,1.0,313.91,313.91,16640
2023-05-18 16:08:19,153622,1470,Thursday,1,54.8,8.65,0,1,0,0.0,54.8,0.0,54.8,1.0,18.0,18.0,16484
2023-12-09 20:13:28,369592,1723,Saturday,1,75.31,30.0,0,1,0,0.0,75.31,0.0,75.31,1.0,30.0,30.0,5203
2023-09-03 12:18:45,318973,4422,Sunday,1,29.8,13.8,0,1,0,0.0,29.8,0.0,29.8,1.0,48.93,48.93,5048
2023-04-20 14:52:05,137516,8008,Thursday,1,819.52,162.69,0,1,0,0.0,819.52,0.0,819.52,1.0,79.0,79.0,12797
2023-01-09 10:45:36,94989,1726,Monday,1,2171.14,490.88,0,1,0,0.0,2171.14,0.0,2171.14,1.0,111.51,111.51,17864
2023-06-03 15:00:21,161202,8912,Saturday,1,16.72,6.5,0,1,0,0.0,16.72,0.0,16.72,1.0,89.0,89.0,10070
2023-09-28 06:52:05,329510,9492,Thursday,1,71.55,34.5,0,1,0,0.0,71.55,0.0,71.55,1.0,75.31,75.31,6342
2023-10-11 09:36:08,333778,3018,Wednesday,1,69.9,37.18,0,1,0,0.0,69.9,0.0,69.9,1.0,1056.65,1056.65,2117
2023-01-08 18:00:15,94820,8044,Sunday,1,19.32,2.71,0,1,0,0.0,19.32,0.0,19.32,1.0,65.51,65.51,15137
2023-08-11 10:11:08,311235,1700,Friday,1,22.41,9.3,0,1,0,0.0,22.41,0.0,22.41,1.0,203.33,203.33,1864
