datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-09-08 07:35:53+00:00,324610,8610,Friday,1,10.0,2.9,1,0,0,10.0,0.0,0.0,10.0,1.0,49.9,49.9,8467,16.698,86.85926,0.0,0.0,0.0,1.0,39.6,0.0
2023-09-12 21:35:52+00:00,325399,6340,Tuesday,1,10.0,1.2,1,0,0,10.0,0.0,0.0,10.0,1.0,943.85,943.85,3546,18.748,79.090294,0.0,0.0,0.0,1.0,42.9,0.0
2023-11-11 16:05:42+00:00,353548,1231,Saturday,1,10.0,1.2,1,0,0,10.0,0.0,0.0,10.0,1.0,19.8,19.8,13924,4.398,75.51486,0.0,0.0,0.0,1.0,24.900002,3600.0
2023-07-18 14:50:46+00:00,232592,3007,Tuesday,1,10.0,1.5,1,0,0,10.0,0.0,0.0,10.0,1.0,60.64,60.64,6425,20.298,84.226456,0.5,0.5,0.0,53.0,100.0,0.0
2023-11-19 17:35:30+00:00,360464,2000,Sunday,1,10.0,2.9,1,0,0,10.0,0.0,0.0,10.0,1.0,187.29,187.29,3849,10.497999,85.66978,0.0,0.0,0.0,3.0,100.0,0.0
2023-04-03 14:20:20+00:00,117041,1253,Monday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,82.07,82.07,14930,0.44799998,93.681595,0.1,0.0,0.07,71.0,90.0,1139.2885
2023-04-04 17:04:19+00:00,118859,8057,Tuesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,171.8,171.8,18104,2.9980001,54.65966,0.0,0.0,0.0,1.0,22.5,3600.0
2023-04-22 22:04:23+00:00,138828,8134,Saturday,1,13.0,4.0,1,0,0,13.0,0.0,0.0,13.0,1.0,63.82,63.82,17739,9.648,90.06609,0.0,0.0,0.0,3.0,95.700005,0.0
2023-04-26 18:28:50+00:00,140865,1006,Wednesday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,68.13,68.13,6028,9.648,55.627254,0.0,0.0,0.0,3.0,89.700005,0.0
2023-05-05 19:50:47+00:00,146046,3550,Friday,1,13.0,1.4,1,0,0,13.0,0.0,0.0,13.0,1.0,37.9,37.9,9508,14.047999,79.45602,0.0,0.0,0.0,1.0,33.300003,703.81116
2023-04-01 22:12:35+00:00,116468,1670,Saturday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,103.0,103.0,10821,3.398,88.310135,0.0,0.0,0.0,1.0,31.199999,0.0
2023-05-30 15:12:44+00:00,160053,8038,Tuesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,18.0,18.0,7799,18.798,54.379524,0.0,0.0,0.0,1.0,27.600002,3600.0
2023-05-18 13:59:18+00:00,153618,6318,Thursday,1,13.0,1.4,1,0,0,13.0,0.0,0.0,13.0,1.0,168.8,168.8,9310,8.398,77.264915,0.1,0.1,0.0,51.0,100.0,0.0
2023-04-23 19:50:45+00:00,138959,1007,Sunday,1,13.0,1.3,1,0,0,13.0,0.0,0.0,13.0,1.0,60.2,60.2,13553,10.297999,81.10166,1.2,1.2,0.0,55.0,90.3,3600.0
2023-05-24 05:58:49+00:00,154209,8050,Wednesday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,18.63,18.63,13662,9.797999,100.0,0.5,0.5,0.0,53.0,100.0,0.0
2023-03-26 19:35:33+00:00,114517,7744,Sunday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,12.9,12.9,17794,4.048,82.86596,0.0,0.0,0.0,3.0,89.4,1964.7422
2023-05-13 06:42:57+00:00,148350,8863,Saturday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,89.56,89.56,14473,6.798,99.657394,0.1,0.1,0.0,51.0,91.8,0.0
2023-04-28 07:12:36+00:00,141594,8497,Friday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,13.0,13.0,13285,8.398,88.74499,0.9,0.9,0.0,53.0,100.0,0.0
2023-06-05 20:50:30+00:00,161614,1691,Monday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,22.9,22.9,6306,16.897999,59.45767,0.0,0.0,0.0,0.0,8.1,3600.0
2023-03-31 16:28:45+00:00,116437,4434,Friday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,0.0,0.0,6232,8.948,72.89963,0.1,0.1,0.0,51.0,98.4,3600.0
2023-06-01 22:05:03+00:00,161134,4312,Thursday,1,13.0,1.4,1,0,0,13.0,0.0,0.0,13.0,1.0,53.85,53.85,3648,16.398,64.551865,0.0,0.0,0.0,0.0,4.8,0.0
2023-05-08 04:50:21+00:00,146182,2503,Monday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,36.0,36.0,19696,9.547999,91.29026,0.0,0.0,0.0,3.0,100.0,0.0
2023-06-06 17:35:56+00:00,162148,3645,Tuesday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,14.02,14.02,7596,19.448,45.914925,0.0,0.0,0.0,1.0,21.9,3600.0
2023-05-16 07:42:32+00:00,149203,1176,Tuesday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,44.0,44.0,14036,6.298,95.609,0.3,0.3,0.0,51.0,100.0,0.0
2023-05-31 12:50:24+00:00,160675,5524,Wednesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,11.33,11.33,19345,16.298,69.68308,0.0,0.0,0.0,1.0,21.900002,3600.0
2023-06-07 15:20:24+00:00,162353,1040,Wednesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,232.8,232.8,6012,21.098,37.927246,0.0,0.0,0.0,0.0,14.700001,3600.0
2023-05-28 12:35:52+00:00,158121,1872,Sunday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,16.72,16.72,11398,17.348,68.29108,0.0,0.0,0.0,0.0,4.8,3600.0
2023-04-29 10:58:23+00:00,142633,8802,Saturday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,82.7,82.7,10295,13.348,71.484245,0.2,0.2,0.0,51.0,88.8,3600.0
2023-05-30 21:42:27+00:00,160093,8006,Tuesday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,178.9,178.9,14464,14.398,71.923195,0.0,0.0,0.0,0.0,11.1,1955.3822
2023-04-01 18:20:20+00:00,116466,6900,Saturday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,26.0,26.0,6283,7.248,67.59138,0.0,0.0,0.0,1.0,24.6,3600.0
2023-04-30 19:22:11+00:00,143470,4123,Sunday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,17.26,17.26,9442,9.948,90.08849,0.2,0.2,0.0,51.0,100.0,0.0
2023-10-15 10:07:17+00:00,336161,1752,Sunday,1,13.0,7.15,1,0,0,13.0,0.0,0.0,13.0,1.0,89.91,89.91,6758,6.198,92.02143,0.5,0.5,0.0,53.0,100.0,0.0
2023-10-19 07:20:54+00:00,338037,6004,Thursday,1,13.0,7.15,1,0,0,13.0,0.0,0.0,13.0,1.0,55.9,55.9,18773,9.297999,85.25035,0.0,0.0,0.0,3.0,91.8,0.0
2023-04-27 08:12:23+00:00,141180,1180,Thursday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,88.7,88.7,14959,7.048,81.79546,0.0,0.0,0.0,0.0,9.6,3600.0
2023-04-12 09:52:36+00:00,121037,8800,Wednesday,1,13.0,1.8,1,0,0,13.0,0.0,0.0,13.0,1.0,117.4,117.4,12087,6.698,88.59983,0.3,0.3,0.0,51.0,94.5,0.0
2023-04-30 07:58:58+00:00,143326,5035,Sunday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,47.42,47.42,3620,7.098,99.31746,0.1,0.1,0.0,51.0,100.0,0.0
2023-03-26 16:35:42+00:00,114505,1009,Sunday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,66.0,66.0,9629,5.8980002,87.91185,0.2,0.2,0.0,51.0,100.0,3600.0
2023-05-24 10:35:40+00:00,154269,1844,Wednesday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,34.82,34.82,5591,9.598,99.664925,0.4,0.4,0.0,51.0,100.0,0.0
2023-03-25 22:35:57+00:00,114491,8108,Saturday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,46.09,46.09,5454,3.598,89.59783,0.0,0.0,0.0,3.0,80.7,0.0
2023-04-25 19:35:25+00:00,140263,1616,Tuesday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,374.04,374.04,9046,5.098,78.95847,0.3,0.3,0.0,51.0,45.6,3600.0
2023-06-02 09:20:50+00:00,161151,1820,Friday,1,13.0,4.0,1,0,0,13.0,0.0,0.0,13.0,1.0,153.3,153.3,18462,16.448,70.41021,0.0,0.0,0.0,0.0,6.3,3600.0
2023-06-04 21:35:40+00:00,161274,1052,Sunday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,120.55,120.55,19218,13.698,81.82452,0.0,0.0,0.0,0.0,7.8,2573.118
2023-04-26 17:20:21+00:00,140846,3110,Wednesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,32.52,32.52,16214,10.547999,51.81768,0.0,0.0,0.0,3.0,92.700005,1865.7379
2023-12-18 10:04:35+00:00,371019,6314,Monday,1,13.0,6.0,1,0,0,13.0,0.0,0.0,13.0,1.0,59.7,59.7,2655,2.548,69.0808,0.0,0.0,0.0,0.0,4.5,535.9424
2023-05-25 18:20:21+00:00,157508,2503,Thursday,1,13.0,4.0,1,0,0,13.0,0.0,0.0,13.0,1.0,28.0,28.0,5325,13.997999,79.97986,0.0,0.0,0.0,1.0,47.699997,3600.0
2023-06-04 17:04:50+00:00,161232,4492,Sunday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,97.8,97.8,12623,18.048,57.187923,1.2,1.2,0.0,55.0,93.3,3600.0
2023-05-21 09:58:40+00:00,153693,1202,Sunday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,51.03,51.03,16922,13.547999,72.49626,0.0,0.0,0.0,1.0,44.4,3130.8123
2023-04-26 10:12:57+00:00,140551,1026,Wednesday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,152.9,152.9,16149,6.548,68.91097,0.0,0.0,0.0,1.0,33.300003,3600.0
2023-05-15 19:20:34+00:00,149119,3007,Monday,1,13.0,2.9,1,0,0,13.0,0.0,0.0,13.0,1.0,15.64,15.64,10000,10.448,82.23713,0.3,0.3,0.0,51.0,63.000004,3600.0
2023-05-30 09:36:03+00:00,158723,1347,Tuesday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,11.33,11.33,17597,12.997999,75.39761,0.0,0.0,0.0,1.0,30.6,3600.0
2023-05-03 10:04:45+00:00,144461,1227,Wednesday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,76.94,76.94,6690,7.998,86.89331,0.0,0.0,0.0,2.0,54.0,3600.0
2023-04-19 11:29:12+00:00,136711,1072,Wednesday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,0.0,0.0,9491,7.448,83.87184,0.0,0.0,0.0,3.0,90.0,3600.0
2023-06-07 22:50:34+00:00,162388,3122,Wednesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,18.08,18.08,13962,17.548,48.458046,0.0,0.0,0.0,0.0,7.8,0.0
2023-04-28 21:12:45+00:00,142376,1223,Friday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,109.24,109.24,15928,11.898,92.05437,0.6,0.6,0.0,53.0,100.0,0.0
2023-05-25 14:42:24+00:00,157502,1007,Thursday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,257.37,257.37,15692,13.297999,79.61451,0.0,0.0,0.0,3.0,90.0,3600.0
2023-03-27 14:12:25+00:00,115162,1926,Monday,1,13.0,1.8,1,0,0,13.0,0.0,0.0,13.0,1.0,71.9,71.9,9127,-0.50200003,80.45579,0.0,0.0,0.0,3.0,100.0,2410.6936
2023-05-02 11:04:58+00:00,143957,1023,Tuesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,37.9,37.9,17501,9.098,82.34701,0.2,0.2,0.0,51.0,100.0,1841.1702
2023-05-25 22:42:39+00:00,157517,6055,Thursday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,13.0,13.0,15590,12.448,92.392815,0.0,0.0,0.0,3.0,97.2,0.0
2023-05-02 10:58:36+00:00,143956,4702,Tuesday,1,13.0,2.2,1,0,0,13.0,0.0,0.0,13.0,1.0,56.42,56.42,18358,8.498,87.24162,0.1,0.1,0.0,51.0,97.2,3600.0
2023-04-27 22:42:18+00:00,141584,8127,Thursday,1,13.0,1.4,1,0,0,13.0,0.0,0.0,13.0,1.0,38.9,38.9,6538,9.047999,78.72221,0.0,0.0,0.0,3.0,80.4,0.0
2023-04-10 09:12:47+00:00,120857,1206,Monday,1,13.0,4.0,1,0,0,13.0,0.0,0.0,13.0,1.0,79.0,79.0,3615,6.948,73.3045,0.0,0.0,0.0,1.0,21.6,3600.0
2023-03-22 16:48:29+00:00,113841,6033,Wednesday,1,13.0,1.4,1,0,0,13.0,0.0,0.0,13.0,1.0,103.32,103.32,7295,15.098,45.80483,0.0,0.0,0.0,1.0,22.2,3600.0
2023-11-19 14:35:29+00:00,360458,6314,Sunday,1,13.0,6.0,1,0,0,13.0,0.0,0.0,13.0,1.0,20.0,20.0,7461,11.098,82.88014,0.1,0.1,0.0,51.0,100.0,0.0
2023-06-06 16:20:38+00:00,162140,9320,Tuesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,12.9,12.9,18060,19.698,45.516903,0.0,0.0,0.0,1.0,23.7,3600.0
2023-06-08 10:35:24+00:00,162480,4600,Thursday,1,13.0,1.5,1,0,0,13.0,0.0,0.0,13.0,1.0,107.7,107.7,2639,17.698,62.92591,0.0,0.0,0.0,0.0,3.0,3600.0
2023-04-09 05:50:21+00:00,120754,9500,Sunday,1,13.0,1.3,1,0,0,13.0,0.0,0.0,13.0,1.0,22.9,22.9,13697,-0.25200003,99.63724,0.0,0.0,0.0,2.0,62.1,0.0
2023-09-10 14:21:09+00:00,324981,3302,Sunday,1,13.0,6.4,1,0,0,13.0,0.0,0.0,13.0,1.0,85.0,85.0,13632,24.848,59.59339,0.2,0.2,0.0,51.0,14.7,3600.0
2023-11-23 05:05:22+00:00,361145,3818,Thursday,1,13.0,6.4,1,0,0,13.0,0.0,0.0,13.0,1.0,35.0,35.0,1061,-0.0020000339,84.50243,0.0,0.0,0.0,3.0,100.0,0.0
2023-06-07 10:35:38+00:00,162255,3047,Wednesday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,14.02,14.02,12115,17.448,56.272614,0.0,0.0,0.0,0.0,0.0,3600.0
2023-06-03 21:21:01+00:00,161219,8733,Saturday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,120.55,120.55,10240,15.448,78.61152,0.0,0.0,0.0,1.0,33.9,1031.5311
2023-09-04 08:51:19+00:00,319023,6055,Monday,1,13.0,7.15,1,0,0,13.0,0.0,0.0,13.0,1.0,50.28,50.28,19393,13.348,90.039825,0.0,0.0,0.0,1.0,30.000002,0.0
2023-04-25 18:20:51+00:00,139875,1147,Tuesday,1,13.0,1.2,1,0,0,13.0,0.0,0.0,13.0,1.0,23.0,23.0,10430,5.798,81.3405,0.6,0.20000002,0.28,73.0,38.1,3600.0
2023-04-04 21:20:22+00:00,118865,1347,Tuesday,1,13.0,1.8,1,0,0,13.0,0.0,0.0,13.0,1.0,79.0,79.0,6016,-1.2520001,68.00679,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 15:58:38+00:00,142358,8134,Friday,1,13.0,4.0,1,0,0,13.0,0.0,0.0,13.0,1.0,245.59,245.59,7562,13.547999,85.416954,0.6,0.6,0.0,53.0,96.299995,0.0
2023-03-26 08:50:54+00:00,114493,6963,Sunday,1,13.0,2.0,1,0,0,13.0,0.0,0.0,13.0,1.0,1059.21,1059.21,6876,3.948,81.08678,0.3,0.3,0.0,51.0,100.0,0.0
2023-09-08 13:50:35+00:00,324728,3048,Friday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,90.0,90.0,4813,24.248,66.64819,0.1,0.1,0.0,51.0,90.0,3600.0
2023-11-23 13:20:49+00:00,361524,1095,Thursday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,29.8,29.8,3536,5.948,57.9647,0.0,0.0,0.0,0.0,2.6999998,3600.0
2023-08-19 12:51:20+00:00,316317,6440,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,20.0,20.0,16192,28.098,41.359676,0.0,0.0,0.0,1.0,36.0,3600.0
2023-09-28 13:22:23+00:00,329677,8124,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,599.9,599.9,11298,21.647999,51.247246,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-06-17 14:20:44+00:00,166958,1680,Saturday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,15.0,15.0,11158,22.298,36.604443,0.0,0.0,0.0,0.0,15.900001,3600.0
2023-11-02 19:51:04+00:00,349856,9014,Thursday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,139.4,139.4,6776,5.1480002,90.67299,0.0,0.0,0.0,3.0,87.3,0.0
2023-11-27 15:05:18+00:00,363996,8733,Monday,1,15.0,3.3,1,0,0,15.0,0.0,0.0,15.0,1.0,19.41,19.41,8191,4.548,41.107327,0.0,0.0,0.0,3.0,100.0,0.0
2023-12-01 12:21:45+00:00,366552,5000,Friday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,48.0,48.0,6354,2.148,95.46236,0.9,0.59999996,0.21000001,73.0,100.0,0.0
2023-06-16 11:05:18+00:00,166780,8903,Friday,1,15.0,5.5,1,0,0,15.0,0.0,0.0,15.0,1.0,59.71,59.71,4424,18.598,50.777046,0.0,0.0,0.0,0.0,11.400001,3600.0
2023-09-25 19:21:20+00:00,328406,1634,Monday,1,15.0,3.8,1,0,0,15.0,0.0,0.0,15.0,1.0,244.79,244.79,16589,13.598,87.71328,0.0,0.0,0.0,0.0,0.0,3058.4639
2023-11-12 20:05:26+00:00,353608,1207,Sunday,1,15.0,3.9,1,0,0,15.0,0.0,0.0,15.0,1.0,25.0,25.0,16535,7.1480002,79.26557,0.0,0.0,0.0,3.0,100.0,0.0
2023-07-04 10:35:53+00:00,225210,8804,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,227.68,227.68,19828,17.298,73.895996,0.1,0.1,0.0,51.0,97.2,3600.0
2023-08-31 12:20:52+00:00,318242,4710,Thursday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,10.0,10.0,13385,14.247999,74.85065,0.3,0.3,0.0,51.0,70.5,3600.0
2023-10-27 08:04:28+00:00,346741,8006,Friday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,48.34,48.34,11084,7.6480002,88.68128,0.1,0.1,0.0,51.0,30.0,0.0
2023-06-23 14:05:23+00:00,168052,1806,Friday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,19.03,19.03,12207,18.698,58.901066,0.1,0.1,0.0,51.0,32.4,3600.0
2023-11-03 14:35:39+00:00,350976,8820,Friday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,14.8,14.8,13081,5.6480002,76.27285,0.0,0.0,0.0,1.0,25.2,3600.0
2023-10-28 16:21:00+00:00,347565,1202,Saturday,1,15.0,1.6,1,0,0,15.0,0.0,0.0,15.0,1.0,53.72,53.72,15342,13.198,54.224,0.0,0.0,0.0,2.0,73.2,3600.0
2023-11-26 05:04:49+00:00,363275,1006,Sunday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,40.86,40.86,10461,-1.2520001,87.55714,0.4,0.0,0.28,73.0,100.0,0.0
2023-09-24 11:04:25+00:00,328279,1715,Sunday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,30.0,30.0,18873,10.898,80.90646,0.0,0.0,0.0,1.0,45.899998,3600.0
2023-11-08 15:51:23+00:00,352817,4629,Wednesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,51.03,51.03,2570,8.598,59.49053,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-10 05:05:42+00:00,353280,6982,Friday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,14.9,14.9,9323,2.298,94.78692,0.5,0.5,0.0,53.0,92.4,0.0
2023-12-04 13:35:50+00:00,367493,1196,Monday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,16768,2.148,58.06032,0.0,0.0,0.0,2.0,65.4,0.0
2023-06-25 22:35:33+00:00,168215,1965,Sunday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,288.19,288.19,12251,18.548,73.63168,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 14:04:29+00:00,327192,8645,Tuesday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,49.9,49.9,6551,17.248,69.638466,0.1,0.1,0.0,51.0,27.900002,3600.0
2023-09-16 10:04:30+00:00,326436,4528,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,75.0,75.0,3754,18.397999,69.86244,0.0,0.0,0.0,0.0,15.0,3600.0
2023-09-12 09:35:34+00:00,325337,1011,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,6.93,6.93,9453,19.147999,70.92349,0.0,0.0,0.0,1.0,32.7,761.9085
2023-09-26 04:04:46+00:00,328416,4303,Tuesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,59.9,59.9,3168,8.948,96.34987,0.0,0.0,0.0,2.0,71.1,0.0
2023-09-25 12:04:35+00:00,328330,3800,Monday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,32.87,32.87,3784,15.448,65.65732,0.0,0.0,0.0,0.0,0.0,3600.0
2023-10-04 17:35:26+00:00,332162,1304,Wednesday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,41.7,41.7,12923,13.997999,72.578674,0.0,0.0,0.0,1.0,33.300003,1394.1743
2023-11-14 15:50:48+00:00,354473,4500,Tuesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,14.02,14.02,4345,8.198,95.67379,3.3,3.3,0.0,63.0,100.0,0.0
2023-11-03 13:20:53+00:00,350959,8400,Friday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,119.7,119.7,9574,4.598,84.126816,0.1,0.1,0.0,51.0,61.2,1685.3787
2023-09-20 05:50:37+00:00,327247,9030,Wednesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,15.0,15.0,11621,11.098,88.97,0.0,0.0,0.0,0.0,3.0,0.0
2023-10-23 16:36:35+00:00,342277,1782,Monday,1,15.0,1.6,1,0,0,15.0,0.0,0.0,15.0,1.0,48.34,48.34,8866,14.098,81.3342,0.0,0.0,0.0,1.0,36.600002,3600.0
2023-11-11 11:21:07+00:00,353538,8303,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,422.09,422.09,18037,3.048,89.55367,0.0,0.0,0.0,2.0,51.9,3600.0
2023-12-05 13:36:45+00:00,368199,3664,Tuesday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,929.9,929.9,6693,2.9980001,68.41333,0.0,0.0,0.0,1.0,43.200005,3600.0
2023-08-14 21:05:04+00:00,312576,2605,Monday,1,15.0,2.9,1,0,0,15.0,0.0,0.0,15.0,1.0,79.9,79.9,3723,21.448,83.56478,0.0,0.0,0.0,0.0,13.200001,0.0
2023-06-13 14:35:49+00:00,164108,1020,Tuesday,1,15.0,3.3,1,0,0,15.0,0.0,0.0,15.0,1.0,35.0,35.0,6376,19.498,53.47498,0.0,0.0,0.0,1.0,39.9,3600.0
2023-08-05 21:35:54+00:00,238873,1004,Saturday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,4075,14.398,72.89588,0.0,0.0,0.0,2.0,54.6,0.0
2023-09-04 14:04:59+00:00,319106,1000,Monday,1,15.0,2.7,1,0,0,15.0,0.0,0.0,15.0,1.0,13.0,13.0,17830,21.348,67.98716,0.0,0.0,0.0,1.0,29.7,3600.0
2023-11-08 16:51:22+00:00,352822,8125,Wednesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,29.1,29.1,16701,8.448,60.530743,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-01 12:05:21+00:00,349596,5234,Wednesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,64.01,64.01,9004,11.698,53.826225,0.0,0.0,0.0,3.0,85.8,3600.0
2023-09-18 16:20:45+00:00,327079,7000,Monday,1,15.0,3.8,1,0,0,15.0,0.0,0.0,15.0,1.0,112.93,112.93,10778,15.898,87.06562,2.4,2.4,0.0,61.0,90.00001,0.0
2023-07-27 16:53:02+00:00,235740,3510,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,199.81,199.81,15689,21.998,49.502373,0.0,0.0,0.0,1.0,33.0,3600.0
2023-12-21 16:35:57+00:00,374883,1226,Thursday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,67.78,67.78,9001,5.948,73.909256,0.0,0.0,0.0,3.0,100.0,0.0
2023-10-18 10:05:20+00:00,337809,5637,Wednesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,53.72,53.72,17992,11.848,69.26778,0.0,0.0,0.0,1.0,48.600002,3128.8115
2023-08-22 14:50:33+00:00,317019,8713,Tuesday,1,15.0,2.4,1,0,0,15.0,0.0,0.0,15.0,1.0,15.0,15.0,19222,28.848,51.78885,0.0,0.0,0.0,0.0,11.700001,3600.0
2023-07-17 16:05:16+00:00,231954,8057,Monday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,24.01,24.01,6205,21.147999,75.986305,0.7,0.7,0.0,53.0,100.0,3600.0
2023-07-30 20:21:26+00:00,236406,1700,Sunday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,90.39,90.39,16818,17.248,68.27083,0.0,0.0,0.0,1.0,46.800003,3600.0
2023-11-11 08:52:57+00:00,353530,1807,Saturday,1,15.0,1.6,1,0,0,15.0,0.0,0.0,15.0,1.0,69.8,69.8,9079,1.7980001,91.74367,0.4,0.099999994,0.21000001,73.0,100.0,0.0
2023-11-13 15:21:26+00:00,353698,3612,Monday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,48.82,48.82,14353,11.148,73.04987,0.4,0.4,0.0,51.0,100.0,0.0
